"Variable","Response","Count","Percent_of_Valid","Percent_of_Total","N_Valid","N_Missing","Percent_Missing"
"id","141",1,0.2,0.2,404,0,0
"id","142",1,0.2,0.2,404,0,0
"id","143",1,0.2,0.2,404,0,0
"id","144",1,0.2,0.2,404,0,0
"id","145",1,0.2,0.2,404,0,0
"id","146",1,0.2,0.2,404,0,0
"id","147",1,0.2,0.2,404,0,0
"id","148",1,0.2,0.2,404,0,0
"id","149",1,0.2,0.2,404,0,0
"id","150",1,0.2,0.2,404,0,0
"id","151",1,0.2,0.2,404,0,0
"id","152",1,0.2,0.2,404,0,0
"id","153",1,0.2,0.2,404,0,0
"id","154",1,0.2,0.2,404,0,0
"id","155",1,0.2,0.2,404,0,0
"id","156",1,0.2,0.2,404,0,0
"id","157",1,0.2,0.2,404,0,0
"id","158",1,0.2,0.2,404,0,0
"id","159",1,0.2,0.2,404,0,0
"id","160",1,0.2,0.2,404,0,0
"id","161",1,0.2,0.2,404,0,0
"id","162",1,0.2,0.2,404,0,0
"id","163",1,0.2,0.2,404,0,0
"id","164",1,0.2,0.2,404,0,0
"id","165",1,0.2,0.2,404,0,0
"id","166",1,0.2,0.2,404,0,0
"id","167",1,0.2,0.2,404,0,0
"id","168",1,0.2,0.2,404,0,0
"id","169",1,0.2,0.2,404,0,0
"id","170",1,0.2,0.2,404,0,0
"id","171",1,0.2,0.2,404,0,0
"id","172",1,0.2,0.2,404,0,0
"id","173",1,0.2,0.2,404,0,0
"id","174",1,0.2,0.2,404,0,0
"id","175",1,0.2,0.2,404,0,0
"id","176",1,0.2,0.2,404,0,0
"id","177",1,0.2,0.2,404,0,0
"id","178",1,0.2,0.2,404,0,0
"id","179",1,0.2,0.2,404,0,0
"id","180",1,0.2,0.2,404,0,0
"id","181",1,0.2,0.2,404,0,0
"id","182",1,0.2,0.2,404,0,0
"id","183",1,0.2,0.2,404,0,0
"id","184",1,0.2,0.2,404,0,0
"id","185",1,0.2,0.2,404,0,0
"id","186",1,0.2,0.2,404,0,0
"id","187",1,0.2,0.2,404,0,0
"id","188",1,0.2,0.2,404,0,0
"id","189",1,0.2,0.2,404,0,0
"id","190",1,0.2,0.2,404,0,0
"id","191",1,0.2,0.2,404,0,0
"id","192",1,0.2,0.2,404,0,0
"id","193",1,0.2,0.2,404,0,0
"id","194",1,0.2,0.2,404,0,0
"id","195",1,0.2,0.2,404,0,0
"id","196",1,0.2,0.2,404,0,0
"id","197",1,0.2,0.2,404,0,0
"id","198",1,0.2,0.2,404,0,0
"id","199",1,0.2,0.2,404,0,0
"id","200",1,0.2,0.2,404,0,0
"id","201",1,0.2,0.2,404,0,0
"id","202",1,0.2,0.2,404,0,0
"id","203",1,0.2,0.2,404,0,0
"id","204",1,0.2,0.2,404,0,0
"id","205",1,0.2,0.2,404,0,0
"id","206",1,0.2,0.2,404,0,0
"id","207",1,0.2,0.2,404,0,0
"id","208",1,0.2,0.2,404,0,0
"id","210",1,0.2,0.2,404,0,0
"id","211",2,0.5,0.5,404,0,0
"id","212",1,0.2,0.2,404,0,0
"id","214",1,0.2,0.2,404,0,0
"id","215",1,0.2,0.2,404,0,0
"id","216",1,0.2,0.2,404,0,0
"id","217",1,0.2,0.2,404,0,0
"id","218",1,0.2,0.2,404,0,0
"id","219",1,0.2,0.2,404,0,0
"id","220",1,0.2,0.2,404,0,0
"id","221",1,0.2,0.2,404,0,0
"id","222",1,0.2,0.2,404,0,0
"id","223",1,0.2,0.2,404,0,0
"id","224",1,0.2,0.2,404,0,0
"id","225",1,0.2,0.2,404,0,0
"id","226",1,0.2,0.2,404,0,0
"id","227",1,0.2,0.2,404,0,0
"id","228",1,0.2,0.2,404,0,0
"id","229",1,0.2,0.2,404,0,0
"id","230",1,0.2,0.2,404,0,0
"id","231",1,0.2,0.2,404,0,0
"id","232",1,0.2,0.2,404,0,0
"id","233",1,0.2,0.2,404,0,0
"id","234",1,0.2,0.2,404,0,0
"id","235",1,0.2,0.2,404,0,0
"id","237",1,0.2,0.2,404,0,0
"id","238",1,0.2,0.2,404,0,0
"id","239",1,0.2,0.2,404,0,0
"id","240",1,0.2,0.2,404,0,0
"id","241",1,0.2,0.2,404,0,0
"id","242",1,0.2,0.2,404,0,0
"id","243",1,0.2,0.2,404,0,0
"id","244",1,0.2,0.2,404,0,0
"id","245",1,0.2,0.2,404,0,0
"id","246",1,0.2,0.2,404,0,0
"id","247",1,0.2,0.2,404,0,0
"id","248",1,0.2,0.2,404,0,0
"id","249",1,0.2,0.2,404,0,0
"id","250",1,0.2,0.2,404,0,0
"id","251",1,0.2,0.2,404,0,0
"id","252",1,0.2,0.2,404,0,0
"id","253",1,0.2,0.2,404,0,0
"id","254",1,0.2,0.2,404,0,0
"id","255",1,0.2,0.2,404,0,0
"id","256",1,0.2,0.2,404,0,0
"id","257",1,0.2,0.2,404,0,0
"id","258",1,0.2,0.2,404,0,0
"id","259",1,0.2,0.2,404,0,0
"id","260",1,0.2,0.2,404,0,0
"id","261",1,0.2,0.2,404,0,0
"id","262",1,0.2,0.2,404,0,0
"id","263",1,0.2,0.2,404,0,0
"id","264",1,0.2,0.2,404,0,0
"id","265",1,0.2,0.2,404,0,0
"id","266",1,0.2,0.2,404,0,0
"id","267",1,0.2,0.2,404,0,0
"id","268",1,0.2,0.2,404,0,0
"id","269",1,0.2,0.2,404,0,0
"id","270",1,0.2,0.2,404,0,0
"id","271",1,0.2,0.2,404,0,0
"id","272",1,0.2,0.2,404,0,0
"id","273",1,0.2,0.2,404,0,0
"id","274",1,0.2,0.2,404,0,0
"id","275",1,0.2,0.2,404,0,0
"id","276",1,0.2,0.2,404,0,0
"id","277",1,0.2,0.2,404,0,0
"id","278",1,0.2,0.2,404,0,0
"id","279",1,0.2,0.2,404,0,0
"id","280",1,0.2,0.2,404,0,0
"id","281",1,0.2,0.2,404,0,0
"id","282",1,0.2,0.2,404,0,0
"id","283",1,0.2,0.2,404,0,0
"id","284",1,0.2,0.2,404,0,0
"id","285",1,0.2,0.2,404,0,0
"id","286",1,0.2,0.2,404,0,0
"id","287",1,0.2,0.2,404,0,0
"id","288",1,0.2,0.2,404,0,0
"id","289",1,0.2,0.2,404,0,0
"id","290",1,0.2,0.2,404,0,0
"id","291",1,0.2,0.2,404,0,0
"id","292",1,0.2,0.2,404,0,0
"id","293",1,0.2,0.2,404,0,0
"id","294",1,0.2,0.2,404,0,0
"id","296",1,0.2,0.2,404,0,0
"id","297",1,0.2,0.2,404,0,0
"id","298",1,0.2,0.2,404,0,0
"id","299",1,0.2,0.2,404,0,0
"id","300",1,0.2,0.2,404,0,0
"id","301",1,0.2,0.2,404,0,0
"id","302",1,0.2,0.2,404,0,0
"id","304",1,0.2,0.2,404,0,0
"id","305",1,0.2,0.2,404,0,0
"id","306",1,0.2,0.2,404,0,0
"id","307",1,0.2,0.2,404,0,0
"id","308",1,0.2,0.2,404,0,0
"id","309",1,0.2,0.2,404,0,0
"id","311",1,0.2,0.2,404,0,0
"id","312",1,0.2,0.2,404,0,0
"id","313",1,0.2,0.2,404,0,0
"id","314",1,0.2,0.2,404,0,0
"id","315",1,0.2,0.2,404,0,0
"id","317",1,0.2,0.2,404,0,0
"id","318",1,0.2,0.2,404,0,0
"id","319",1,0.2,0.2,404,0,0
"id","320",1,0.2,0.2,404,0,0
"id","321",1,0.2,0.2,404,0,0
"id","322",1,0.2,0.2,404,0,0
"id","323",1,0.2,0.2,404,0,0
"id","326",1,0.2,0.2,404,0,0
"id","328",1,0.2,0.2,404,0,0
"id","329",1,0.2,0.2,404,0,0
"id","330",1,0.2,0.2,404,0,0
"id","331",1,0.2,0.2,404,0,0
"id","332",1,0.2,0.2,404,0,0
"id","335",1,0.2,0.2,404,0,0
"id","336",1,0.2,0.2,404,0,0
"id","337",1,0.2,0.2,404,0,0
"id","340",1,0.2,0.2,404,0,0
"id","341",1,0.2,0.2,404,0,0
"id","343",1,0.2,0.2,404,0,0
"id","347",1,0.2,0.2,404,0,0
"id","349",1,0.2,0.2,404,0,0
"id","350",1,0.2,0.2,404,0,0
"id","351",1,0.2,0.2,404,0,0
"id","352",1,0.2,0.2,404,0,0
"id","356",1,0.2,0.2,404,0,0
"id","357",1,0.2,0.2,404,0,0
"id","358",1,0.2,0.2,404,0,0
"id","359",1,0.2,0.2,404,0,0
"id","360",1,0.2,0.2,404,0,0
"id","361",1,0.2,0.2,404,0,0
"id","362",1,0.2,0.2,404,0,0
"id","363",1,0.2,0.2,404,0,0
"id","364",1,0.2,0.2,404,0,0
"id","365",1,0.2,0.2,404,0,0
"id","366",1,0.2,0.2,404,0,0
"id","367",1,0.2,0.2,404,0,0
"id","368",1,0.2,0.2,404,0,0
"id","369",1,0.2,0.2,404,0,0
"id","370",1,0.2,0.2,404,0,0
"id","371",1,0.2,0.2,404,0,0
"id","372",1,0.2,0.2,404,0,0
"id","374",1,0.2,0.2,404,0,0
"id","376",1,0.2,0.2,404,0,0
"id","378",1,0.2,0.2,404,0,0
"id","379",1,0.2,0.2,404,0,0
"id","388",1,0.2,0.2,404,0,0
"id","392",1,0.2,0.2,404,0,0
"id","398",1,0.2,0.2,404,0,0
"id","400",1,0.2,0.2,404,0,0
"id","402",1,0.2,0.2,404,0,0
"id","403",1,0.2,0.2,404,0,0
"id","412",1,0.2,0.2,404,0,0
"id","414",1,0.2,0.2,404,0,0
"id","415",1,0.2,0.2,404,0,0
"id","418",1,0.2,0.2,404,0,0
"id","528",1,0.2,0.2,404,0,0
"id","529",1,0.2,0.2,404,0,0
"id","532",1,0.2,0.2,404,0,0
"id","535",1,0.2,0.2,404,0,0
"id","538",1,0.2,0.2,404,0,0
"id","540",1,0.2,0.2,404,0,0
"id","541",1,0.2,0.2,404,0,0
"id","544",1,0.2,0.2,404,0,0
"id","547",1,0.2,0.2,404,0,0
"id","550",1,0.2,0.2,404,0,0
"id","554",1,0.2,0.2,404,0,0
"id","555",1,0.2,0.2,404,0,0
"id","556",1,0.2,0.2,404,0,0
"id","562",1,0.2,0.2,404,0,0
"id","563",1,0.2,0.2,404,0,0
"id","564",1,0.2,0.2,404,0,0
"id","566",1,0.2,0.2,404,0,0
"id","568",1,0.2,0.2,404,0,0
"id","571",1,0.2,0.2,404,0,0
"id","573",1,0.2,0.2,404,0,0
"id","574",1,0.2,0.2,404,0,0
"id","576",1,0.2,0.2,404,0,0
"id","577",1,0.2,0.2,404,0,0
"id","578",1,0.2,0.2,404,0,0
"id","579",1,0.2,0.2,404,0,0
"id","588",1,0.2,0.2,404,0,0
"id","590",1,0.2,0.2,404,0,0
"id","592",1,0.2,0.2,404,0,0
"id","593",1,0.2,0.2,404,0,0
"id","595",1,0.2,0.2,404,0,0
"id","600",1,0.2,0.2,404,0,0
"id","601",1,0.2,0.2,404,0,0
"id","602",1,0.2,0.2,404,0,0
"id","603",1,0.2,0.2,404,0,0
"id","605",1,0.2,0.2,404,0,0
"id","611",1,0.2,0.2,404,0,0
"id","613",1,0.2,0.2,404,0,0
"id","615",1,0.2,0.2,404,0,0
"id","616",1,0.2,0.2,404,0,0
"d_filter","No",23,5.7,5.7,404,0,0
"d_filter","Yes",381,94.3,94.3,404,0,0
"d_synth","No",95,23.5,23.5,404,0,0
"d_synth","Yes",309,76.5,76.5,404,0,0
"c_filter","No",24,5.9,5.9,404,0,0
"c_filter","Yes",380,94.1,94.1,404,0,0
"cr.1","No",46,12.1,11.4,380,24,5.9
"cr.1","Partial, some code cannot be accessed",18,4.7,4.5,380,24,5.9
"cr.1","Yes",316,83.2,78.2,380,24,5.9
"cr.1","Missing/NA",24,NA,5.9,380,24,5.9
"cr.1.1","Anylogic",1,0.3,0.2,329,75,18.6
"cr.1.1","Archive",1,0.3,0.2,329,75,18.6
"cr.1.1","Comses",1,0.3,0.2,329,75,18.6
"cr.1.1","Datadryad.org",1,0.3,0.2,329,75,18.6
"cr.1.1","Figshare",249,75.7,61.6,329,75,18.6
"cr.1.1","Figshare and GitHub",3,0.9,0.7,329,75,18.6
"cr.1.1","Gifshare",2,0.6,0.5,329,75,18.6
"cr.1.1","GitHub",47,14.3,11.6,329,75,18.6
"cr.1.1","GitHub, Figshare",1,0.3,0.2,329,75,18.6
"cr.1.1","Google Drive",1,0.3,0.2,329,75,18.6
"cr.1.1","Harvard Dataverse",1,0.3,0.2,329,75,18.6
"cr.1.1","Not specified",1,0.3,0.2,329,75,18.6
"cr.1.1","Open Science Framework",3,0.9,0.7,329,75,18.6
"cr.1.1","ordo.open.ac.uk",1,0.3,0.2,329,75,18.6
"cr.1.1","Science data bank",1,0.3,0.2,329,75,18.6
"cr.1.1","Science web",1,0.3,0.2,329,75,18.6
"cr.1.1","Zenodo",14,4.3,3.5,329,75,18.6
"cr.1.1","Missing/NA",75,NA,18.6,329,75,18.6
"cr.4","No",27,8.8,6.7,307,97,24
"cr.4","No,Unclear, specify why",2,0.7,0.5,307,97,24
"cr.4","Unclear, specify why",151,49.2,37.4,307,97,24
"cr.4","Yes",122,39.7,30.2,307,97,24
"cr.4","Yes,Unclear, specify why",5,1.6,1.2,307,97,24
"cr.4","Missing/NA",97,NA,24,307,97,24
"cr.f.1","No",15,4.5,3.7,334,70,17.3
"cr.f.1","Unclear",4,1.2,1,334,70,17.3
"cr.f.1","Yes",315,94.3,78,334,70,17.3
"cr.f.1","Missing/NA",70,NA,17.3,334,70,17.3
"cr.f.2","No",56,16.8,13.9,334,70,17.3
"cr.f.2","Unclear",4,1.2,1,334,70,17.3
"cr.f.2","Yes",274,82,67.8,334,70,17.3
"cr.f.2","Missing/NA",70,NA,17.3,334,70,17.3
"cr.a.1","No",6,1.8,1.5,331,73,18.1
"cr.a.1","Unclear",7,2.1,1.7,331,73,18.1
"cr.a.1","Yes",318,96.1,78.7,331,73,18.1
"cr.a.1","Missing/NA",73,NA,18.1,331,73,18.1
"cr.a.2","No",11,3.3,2.7,333,71,17.6
"cr.a.2","Unclear",5,1.5,1.2,333,71,17.6
"cr.a.2","Yes",317,95.2,78.5,333,71,17.6
"cr.a.2","Missing/NA",71,NA,17.6,333,71,17.6
"cr.i.1","No",23,7,5.7,328,76,18.8
"cr.i.1","Unclear",14,4.3,3.5,328,76,18.8
"cr.i.1","Yes",291,88.7,72,328,76,18.8
"cr.i.1","Missing/NA",76,NA,18.8,328,76,18.8
"cr.i.2","No",89,27.3,22,326,78,19.3
"cr.i.2","Unclear",19,5.8,4.7,326,78,19.3
"cr.i.2","Yes",218,66.9,54,326,78,19.3
"cr.i.2","Missing/NA",78,NA,19.3,326,78,19.3
"cr.i.3","No",158,47.7,39.1,331,73,18.1
"cr.i.3","Unclear",47,14.2,11.6,331,73,18.1
"cr.i.3","Yes",126,38.1,31.2,331,73,18.1
"cr.i.3","Missing/NA",73,NA,18.1,331,73,18.1
"cr.i.4","No",317,96.1,78.5,330,74,18.3
"cr.i.4","Unclear",11,3.3,2.7,330,74,18.3
"cr.i.4","Yes",2,0.6,0.5,330,74,18.3
"cr.i.4","Missing/NA",74,NA,18.3,330,74,18.3
"cr.r.1","No",30,8.7,7.4,343,61,15.1
"cr.r.1","Unclear",19,5.5,4.7,343,61,15.1
"cr.r.1","Yes",294,85.7,72.8,343,61,15.1
"cr.r.1","Missing/NA",61,NA,15.1,343,61,15.1
"cr.r.2","No",12,3.6,3,333,71,17.6
"cr.r.2","Unclear",20,6,5,333,71,17.6
"cr.r.2","Yes",301,90.4,74.5,333,71,17.6
"cr.r.2","Missing/NA",71,NA,17.6,333,71,17.6
"cr.r.3","No",60,18.6,14.9,323,81,20
"cr.r.3","Unclear",181,56,44.8,323,81,20
"cr.r.3","Yes",82,25.4,20.3,323,81,20
"cr.r.3","Missing/NA",81,NA,20,323,81,20
"cr.r.1.1","Apache 2.0",4,1.1,1,361,43,10.6
"cr.r.1.1","BSD 2Clause License",1,0.3,0.2,361,43,10.6
"cr.r.1.1","BSD 3 Clause ""NEW"" OR "" REVISED License",1,0.3,0.2,361,43,10.6
"cr.r.1.1","CC By 4.0",1,0.3,0.2,361,43,10.6
"cr.r.1.1","CC BY 4.0",231,64,57.2,361,43,10.6
"cr.r.1.1","CC0",12,3.3,3,361,43,10.6
"cr.r.1.1","GNU General Public License v3.0",17,4.7,4.2,361,43,10.6
"cr.r.1.1","MIT",24,6.6,5.9,361,43,10.6
"cr.r.1.1","Not Specified",55,15.2,13.6,361,43,10.6
"cr.r.1.1","Not Specified ",15,4.2,3.7,361,43,10.6
"cr.r.1.1","Missing/NA",43,NA,10.6,361,43,10.6
"dr.1","No",43,11.3,10.6,381,23,5.7
"dr.1","Partial, some data cannot be accessed",29,7.6,7.2,381,23,5.7
"dr.1","Yes",309,81.1,76.5,381,23,5.7
"dr.1","Missing/NA",23,NA,5.7,381,23,5.7
"dr.1.2","Limited by data contract",7,9.7,1.7,72,332,82.2
"dr.1.2","No reason was provided",28,38.9,6.9,72,332,82.2
"dr.1.2","No reason was provided,Other, please specify",2,2.8,0.5,72,332,82.2
"dr.1.2","No reason was provided,Unethical due to privacy concerns",1,1.4,0.2,72,332,82.2
"dr.1.2","Other, please specify",19,26.4,4.7,72,332,82.2
"dr.1.2","Unethical due to privacy concerns",11,15.3,2.7,72,332,82.2
"dr.1.2","Unethical due to privacy concerns,Limited by data contract,Other, please specify",1,1.4,0.2,72,332,82.2
"dr.1.2","Unethical due to privacy concerns,Other, please specify",2,2.8,0.5,72,332,82.2
"dr.1.2","Unethical due to privacy concerns,Unethical due to security concerns",1,1.4,0.2,72,332,82.2
"dr.1.2","Missing/NA",332,NA,82.2,72,332,82.2
"dr.2","No",237,62.2,58.7,381,23,5.7
"dr.2","Yes",144,37.8,35.6,381,23,5.7
"dr.2","Missing/NA",23,NA,5.7,381,23,5.7
"dr.f.1","No",18,5.3,4.5,337,67,16.6
"dr.f.1","Unclear",12,3.6,3,337,67,16.6
"dr.f.1","Yes",307,91.1,76,337,67,16.6
"dr.f.1","Missing/NA",67,NA,16.6,337,67,16.6
"dr.f.2","No",64,19,15.8,337,67,16.6
"dr.f.2","Unclear",10,3,2.5,337,67,16.6
"dr.f.2","Yes",263,78,65.1,337,67,16.6
"dr.f.2","Missing/NA",67,NA,16.6,337,67,16.6
"dr.f.3","No",33,23.4,8.2,141,263,65.1
"dr.f.3","Unclear",19,13.5,4.7,141,263,65.1
"dr.f.3","Yes",89,63.1,22,141,263,65.1
"dr.f.3","Missing/NA",263,NA,65.1,141,263,65.1
"dr.a.1","Unclear",2,1.4,0.5,143,261,64.6
"dr.a.1","Yes",141,98.6,34.9,143,261,64.6
"dr.a.1","Missing/NA",261,NA,64.6,143,261,64.6
"dr.a.2","No",193,67.5,47.8,286,118,29.2
"dr.a.2","Unclear",72,25.2,17.8,286,118,29.2
"dr.a.2","Yes",21,7.3,5.2,286,118,29.2
"dr.a.2","Missing/NA",118,NA,29.2,286,118,29.2
"dr.i.1","No",16,11.3,4,141,263,65.1
"dr.i.1","Unclear",2,1.4,0.5,141,263,65.1
"dr.i.1","Yes",123,87.2,30.4,141,263,65.1
"dr.i.1","Missing/NA",263,NA,65.1,141,263,65.1
"dr.i.2","No",43,30.5,10.6,141,263,65.1
"dr.i.2","Unclear",16,11.3,4,141,263,65.1
"dr.i.2","Yes",82,58.2,20.3,141,263,65.1
"dr.i.2","Missing/NA",263,NA,65.1,141,263,65.1
"dr.r.1","No",211,62.8,52.2,336,68,16.8
"dr.r.1","Unclear",64,19,15.8,336,68,16.8
"dr.r.1","Yes",61,18.2,15.1,336,68,16.8
"dr.r.1","Missing/NA",68,NA,16.8,336,68,16.8
"dr.r.2","No",48,14.3,11.9,335,69,17.1
"dr.r.2","Unclear",19,5.7,4.7,335,69,17.1
"dr.r.2","Yes",268,80,66.3,335,69,17.1
"dr.r.2","Missing/NA",69,NA,17.1,335,69,17.1
"dr.r.3","No",269,80.1,66.6,336,68,16.8
"dr.r.3","Unclear",26,7.7,6.4,336,68,16.8
"dr.r.3","Yes",41,12.2,10.1,336,68,16.8
"dr.r.3","Missing/NA",68,NA,16.8,336,68,16.8
"pre.post","post-policy",366,90.6,90.6,404,0,0
"pre.post","pre-policy",38,9.4,9.4,404,0,0
"year_after_policy","1",45,12.5,11.1,361,43,10.6
"year_after_policy","2",84,23.3,20.8,361,43,10.6
"year_after_policy","3",100,27.7,24.8,361,43,10.6
"year_after_policy","4",94,26,23.3,361,43,10.6
"year_after_policy","5",38,10.5,9.4,361,43,10.6
"year_after_policy","Missing/NA",43,NA,10.6,361,43,10.6
"reproducibility_rating","0",84,21.9,20.8,383,21,5.2
"reproducibility_rating","1",162,42.3,40.1,383,21,5.2
"reproducibility_rating","2",47,12.3,11.6,383,21,5.2
"reproducibility_rating","3",5,1.3,1.2,383,21,5.2
"reproducibility_rating","4",84,21.9,20.8,383,21,5.2
"reproducibility_rating","5",1,0.3,0.2,383,21,5.2
"reproducibility_rating","Missing/NA",21,NA,5.2,383,21,5.2
